track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
5243367,Say Yes To Heaven,Say Yes To Heaven,Lana Del Rey,1,Solo,Dream pop,United States,2023,3,17,2020 em diante,2000,46,127567540,1,18.664156507797934,Médio (100M–300M),63783.77,0.023,2046
1166211,Snow On The Beach (feat. More Lana Del Rey),Snow On The Beach,"Lana Del Rey, Taylor Swift",2,Dupla,Dream pop,United States,2023,5,26,2020 em diante,359,2,60350538,1,17.915680420132535,Baixo (até 100M),168107.34818941503,0.0055710306406685237,361
4082370,Seven (feat. Latto) (Explicit Ver.),Seven,"Latto, Jung Kook",2,Dupla,Pop,South Korea,2023,7,14,2020 em diante,553,147,141381703,1,18.766973904185534,Médio (100M–300M),255663.1157323689,0.26582278481012656,700
4053069,Stand By Me (feat. Morgan Wallen),Stand By Me,"Lil Durk, Morgan Wallen",2,Dupla,Hip-hop,United States,2023,5,26,2020 em diante,381,5,46065667,1,17.645578479960122,Baixo (até 100M),120907.2624671916,0.013123359580052493,386
5667205,Tattoo,Tattoo,Loreen,1,Solo,Pop,Sweden,2023,2,25,2020 em diante,2988,59,201660859,1,19.122097928565218,Médio (100M–300M),67490.247322623822,0.019745649263721552,3047
8499304,Fast Car,Fast Car,Luke Combs,1,Solo,Country,United States,2023,3,24,2020 em diante,1446,12,157058870,1,18.87213126118246,Médio (100M–300M),108616.09266943292,0.0082987551867219917,1458
4832204,If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,1,Solo,Pop,United Kingdom,2023,2,10,2020 em diante,2040,4,165584767,1,18.924993808969422,Médio (100M–300M),81169.003431372548,0.00196078431372549,2044
1824533,Sial,Sial,Mahalini,1,Solo,Pop,Indonesia,2023,1,23,2020 em diante,134,4,166570053,1,18.930926517637786,Médio (100M–300M),1243060.0970149254,0.029850746268656716,138
2484929,Mas Rica Que Ayer,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,Colaboração (3+),Reggaeton,Puerto Rico,2023,3,2,2020 em diante,1208,34,146409671,1,18.801919216052873,Médio (100M–300M),121200.05877483444,0.028145695364238412,1242
6675451,Mejor Que Yo,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,Colaboração (3+),Latin trap,Puerto Rico,2023,5,4,2020 em diante,675,1,50847624,1,17.744343953703449,Baixo (até 100M),75329.813333333339,0.0014814814814814814,676
7412049,El Merengue,El Merengue,"Marshmello, Manuel Turizo",2,Dupla,Merengue,United States,2023,3,3,2020 em diante,2114,44,223633238,1,19.225517937571876,Médio (100M–300M),105786.77294228949,0.020813623462630087,2158
1589586,"Gol Bolinha, Gol Quadrado 2","Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,Dupla,Brazilian funk,Brazil,2023,6,1,2020 em diante,293,8,11956641,1,16.296797414197403,Baixo (até 100M),40807.648464163824,0.027303754266211604,301
5763974,VOID,VOID,Melanie Martinez,1,Solo,Alternative pop,United States,2023,3,29,2020 em diante,596,0,67070410,1,18.021253521073486,Baixo (até 100M),112534.24496644296,0.0,596
8125634,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Self Love,"Metro Boomin, Coi Leray",2,Dupla,Heavy metal,United States,2023,6,2,2020 em diante,332,5,70106975,1,18.065532847768218,Baixo (até 100M),211165.5873493976,0.015060240963855422,337
7662572,Flowers,Flowers,Miley Cyrus,1,Solo,Pop,United States,2023,1,12,2020 em diante,12211,115,1316855716,1,20.998512698656608,Hit (700M+),107841.75874211776,0.0094177381049873072,12326
3252628,Last Night,Last Night,Morgan Wallen,1,Solo,Country,United States,2023,1,31,2020 em diante,2420,19,429829812,1,19.878899902261402,Alto (300M–700M),177615.62479338844,0.0078512396694214882,2439
3546129,Everything I Love,Everything I Love,Morgan Wallen,1,Solo,Country,United States,2023,1,31,2020 em diante,579,0,95623148,1,18.375925482603165,Baixo (até 100M),165152.24179620034,0.0,579
3746522,Born With A Beer In My Hand,Born With A Beer In My Hand,Morgan Wallen,1,Solo,Country,United States,2023,3,3,2020 em diante,203,0,34450974,1,17.355047827883489,Baixo (até 100M),169709.23152709359,0.0,203
2841488,I Wrote The Book,I Wrote The Book,Morgan Wallen,1,Solo,Country,United States,2023,1,31,2020 em diante,430,0,83021468,1,18.23460978291898,Baixo (até 100M),193073.18139534883,0.0,430
3970396,Man Made A Bar (feat. Eric Church),Man Made A Bar,"Morgan Wallen, Eric Church",2,Dupla,Country,United States,2023,3,3,2020 em diante,329,0,58890931,1,17.891197663931468,Baixo (até 100M),178999.79027355622,0.0,329
6247887,LALA,LALA,Myke Towers,1,Solo,Reggaeton,Puerto Rico,2023,3,23,2020 em diante,1474,48,133716286,1,18.711230844676372,Médio (100M–300M),90716.6119402985,0.032564450474898234,1522
3143453,HAPPY,HAPPY,NF,1,Solo,Heavy metal,United States,2023,3,25,2020 em diante,660,0,52722996,1,17.780562275071919,Baixo (até 100M),79883.327272727271,0.0,660
8209238,Mi Bello Angel,Mi Bello Angel,Natanael Cano,1,Solo,Corridos tumbados,Mexico,2023,6,30,2020 em diante,86,8,31873544,1,17.2772868819682,Baixo (até 100M),370622.60465116281,0.093023255813953487,94
7143216,PRC,PRC,"Natanael Cano, Peso Pluma",2,Dupla,Corridos tumbados,Mexico,2023,1,23,2020 em diante,961,26,436027885,1,19.8932167556902,Alto (300M–700M),453723.08532778354,0.027055150884495317,987
7016313,Super Shy,Super Shy,NewJeans,1,Solo,K-pop,South Korea,2023,7,7,2020 em diante,422,55,58255150,1,17.880343058519138,Baixo (até 100M),138045.37914691944,0.13033175355450238,477
2437608,OMG,OMG,NewJeans,1,Solo,K-pop,South Korea,2023,1,2,2020 em diante,1783,27,430977451,1,19.881566328833966,Alto (300M–700M),241714.77902411667,0.015143017386427369,1810
4928987,New Jeans,New Jeans,NewJeans,1,Solo,K-pop,South Korea,2023,7,7,2020 em diante,77,35,29562220,1,17.2020077527128,Baixo (até 100M),383924.93506493507,0.45454545454545453,112
4538543,Heaven,Heaven,Niall Horan,1,Solo,Pop,Ireland,2023,2,17,2020 em diante,1553,2,144584800,1,18.789376744598002,Médio (100M–300M),93100.321957501612,0.00128783000643915,1555
2853933,Red Ruby Da Sleeze,Red Ruby Da Sleeze,Nicki Minaj,1,Solo,Heavy metal,United States,2023,3,3,2020 em diante,1168,0,81419389,1,18.215123996712251,Baixo (até 100M),69708.380993150684,0.0,1168
5168392,Barbie World (with Aqua) [From Barbie The Album],Barbie World,"Nicki Minaj, Aqua, Ice Spice",3,Colaboração (3+),Rap,United States,2023,6,23,2020 em diante,1117,80,65156199,1,17.992298006663329,Baixo (até 100M),58331.422560429724,0.071620411817367946,1197
5442505,Princess Diana (with Nicki Minaj),Princess Diana,"Nicki Minaj, Ice Spice",2,Dupla,Heavy metal,United States,2023,4,14,2020 em diante,1444,4,104992946,1,18.469403724912674,Médio (100M–300M),72709.796398891966,0.0027700831024930748,1448
2012053,UNFORGIVEN (feat. Nile Rodgers),UNFORGIVEN,"Nile Rodgers, LE SSERAFIM",2,Dupla,K-pop,South Korea,2023,5,1,2020 em diante,327,13,92035115,1,18.337680746972815,Baixo (até 100M),281452.95107033639,0.039755351681957186,340
5554493,Danger (Spider) (Offset & JID),Danger,"Offset, JID",2,Dupla,Heavy metal,United States,2023,6,2,2020 em diante,214,0,24975653,1,17.033412028303232,Baixo (até 100M),116708.65887850468,0.0,214
6974739,vampire,vampire,Olivia Rodrigo,1,Solo,Pop,United States,2023,6,30,2020 em diante,1397,113,140003974,1,18.757181365884996,Médio (100M–300M),100217.5905511811,0.080887616320687181,1510
5836808,Fin de Semana,Fin de Semana,"Oscar Maydon, Junior H",2,Dupla,Corridos tumbados,Mexico,2023,1,13,2020 em diante,592,14,307370144,1,19.543563260083847,Alto (300M–700M),519206.32432432432,0.02364864864864865,606
2023447,TRUSTFALL,TRUSTFALL,P!nk,1,Solo,Pop,United States,2023,1,27,2020 em diante,2098,16,134255790,1,18.715257418914863,Médio (100M–300M),63992.27359389895,0.0076263107721639654,2114
3461847,(It Goes Like) Nanana - Edit,Nanana,Peggy Gou,1,Solo,House,South Korea,2023,6,15,2020 em diante,2259,59,57876440,1,17.873820951270645,Baixo (até 100M),25620.380699424524,0.026117751217352811,2318
6776344,Bye,Bye,Peso Pluma,1,Solo,Corridos tumbados,Mexico,2023,5,26,2020 em diante,324,14,95053634,1,18.369951858677073,Baixo (até 100M),293375.41358024691,0.043209876543209874,338
2869874,TULUM,TULUM,"Peso Pluma, Grupo Frontera",2,Dupla,Regional Mexican,Mexico,2023,6,28,2020 em diante,266,34,52294266,1,17.772397286313328,Baixo (até 100M),196594.98496240602,0.12781954887218044,300
5586506,La Bebe - Remix,La Bebe,"Peso Pluma, Yng Lvcas",2,Dupla,Reggaeton,Mexico,2023,3,17,2020 em diante,2953,44,553634067,1,20.132014497585381,Alto (300M–700M),187481.90551981036,0.014900101591601761,2997
1726395,Boy's a liar Pt. 2,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,Dupla,Jersey club,United Kingdom,2023,2,3,2020 em diante,5184,41,156338624,1,18.867534879387293,Médio (100M–300M),30157.913580246914,0.007908950617283951,5225
2619841,Chemical,Chemical,Post Malone,1,Solo,Pop rock,United States,2023,4,14,2020 em diante,2528,39,172825906,1,18.967795322078985,Médio (100M–300M),68364.678006329108,0.015427215189873418,2567
4487095,Overdrive,Overdrive,Post Malone,1,Solo,Pop,United States,2023,7,14,2020 em diante,410,36,14780425,1,16.508814228145337,Baixo (até 100M),36049.817073170729,0.087804878048780483,446
7366228,Columbia,Columbia,Quevedo,1,Solo,Reggaeton,Spain,2023,7,7,2020 em diante,714,43,58149378,1,17.878525740397105,Baixo (até 100M),81441.705882352937,0.060224089635854343,757
2395685,WANDA,WANDA,Quevedo,1,Solo,Reggaeton,Spain,2023,1,20,2020 em diante,888,22,175399345,1,18.982575903573835,Médio (100M–300M),197521.78490990991,0.024774774774774775,910
4916659,Mami Chula,Mami Chula,"Quevedo, Jhayco",2,Dupla,Reggaeton,Spain,2023,4,27,2020 em diante,875,4,61105704,1,17.928115774939986,Baixo (até 100M),69835.090285714279,0.0045714285714285718,879
4603662,Don't ever say love me (feat. RM of BTS),Don't ever say love me,"RM, Colde",2,Dupla,K-R&B,South Korea,2023,5,4,2020 em diante,105,0,34502215,1,17.356534082839222,Baixo (até 100M),328592.52380952379,0.0,105
3670203,BABY HELLO,BABY HELLO,"Rauw Alejandro, Bizarrap",2,Dupla,Latin trap,Puerto Rico,2023,6,23,2020 em diante,1004,35,54266102,1,17.809410317405064,Baixo (até 100M),54049.902390438248,0.0348605577689243,1039
8262356,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,Dupla,Latin trap,Argentina,2023,6,21,2020 em diante,871,32,66902503,1,18.018746938449389,Baixo (até 100M),76811.140068886336,0.036739380022962113,903
4502825,Super,Super,SEVENTEEN,1,Solo,K-pop,South Korea,2023,4,24,2020 em diante,271,12,91221625,1,18.328802543165022,Baixo (até 100M),336611.1623616236,0.044280442804428041,283
6953068,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Tere Vaaste,"Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,Colaboração (3+),Bollywood,India,2023,5,22,2020 em diante,182,8,54225632,1,17.808664269749908,Baixo (até 100M),297943.032967033,0.043956043956043959,190
2296238,I'm Not Here To Make Friends,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,Colaboração (3+),Pop,United Kingdom,2023,1,27,2020 em diante,1890,0,103787664,1,18.457857677702926,Médio (100M–300M),54914.107936507935,0.0,1890
4669801,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,Dupla,Latin pop,Argentina,2023,1,11,2020 em diante,5724,44,721975598,1,20.397501898502007,Hit (700M+),126131.30642907058,0.0076869322152341019,5768
6293464,Cheques,Cheques,Shubh,1,Solo,Punjabi hip-hop,Canada,2023,5,19,2020 em diante,67,8,47956378,1,17.68580236400399,Baixo (até 100M),715766.8358208955,0.11940298507462686,75
6845168,Erro Gostoso - Ao Vivo,Erro Gostoso,Simone Mendes,1,Solo,Sertanejo,Brazil,2023,1,27,2020 em diante,984,5,153454328,1,18.84891354325919,Médio (100M–300M),155949.52032520325,0.00508130081300813,989
4214662,QUEMA,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,Colaboração (3+),Reggaeton,Colombia,2023,7,13,2020 em diante,437,31,11599388,1,16.26646289606412,Baixo (até 100M),26543.221967963385,0.070938215102974822,468
1274739,S-Class,S,Stray Kids,1,Solo,K-pop,South Korea,2023,6,2,2020 em diante,290,19,65496046,1,17.997500332371143,Baixo (até 100M),225848.43448275863,0.065517241379310351,309
4497491,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Calling,"Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,Colaboração (3+),Hip-hop,United States,2023,6,2,2020 em diante,1051,16,109276132,1,18.509388557845536,Médio (100M–300M),103973.48430066604,0.015223596574690771,1067
6470158,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Annihilate,"Swae Lee, Lil Wayne, Offset, Metro Boomin",4,Colaboração (3+),Heavy metal,United States,2023,6,2,2020 em diante,551,4,86773632,1,18.278813354678608,Baixo (até 100M),157483.90562613431,0.0072595281306715061,555
7349725,VIBE (feat. Jimin of BTS),VIBE,"TAEYANG, Jimin",2,Dupla,K-pop,South Korea,2023,1,13,2020 em diante,415,2,152850295,1,18.844969536295984,Médio (100M–300M),368313.96385542169,0.0048192771084337354,417
3546474,Shoong! (feat. LISA of BLACKPINK),Shoong!,"TAEYANG, Lisa",2,Dupla,K-pop,South Korea,2023,4,25,2020 em diante,351,9,76910644,1,18.158154838421662,Baixo (até 100M),219118.64387464387,0.02564102564102564,360
8537557,Sugar Rush Ride,Sugar Rush Ride,TOMORROW X TOGETHER,1,Solo,K-pop,South Korea,2023,1,27,2020 em diante,359,0,107642809,1,18.494328979729225,Médio (100M–300M),299840.69359331479,0.0,359
4576591,MOJABI GHOST,MOJABI GHOST,"Tainy, Bad Bunny",2,Dupla,Reggaeton,Puerto Rico,2023,6,29,2020 em diante,859,40,61245289,1,17.930397490145342,Baixo (até 100M),71298.35739231664,0.046565774155995346,899
1696728,Rara Vez,Rara Vez,"Taiu, Milo j",2,Dupla,Latin trap,Argentina,2023,2,8,2020 em diante,893,38,248088961,1,19.329297953516551,Médio (100M–300M),277815.18589025753,0.0425531914893617,931
2101565,Hits Different,Hits Different,Taylor Swift,1,Solo,Pop,United States,2023,5,26,2020 em diante,547,0,68616963,1,18.044050336181403,Baixo (até 100M),125442.34552102376,0.0,547
6801500,Enchanted (Taylor's Version),Enchanted,Taylor Swift,1,Solo,Pop,United States,2023,7,7,2020 em diante,148,24,39578178,1,17.493788463728951,Baixo (até 100M),267420.1216216216,0.16216216216216217,172
8943060,Mine (Taylor's Version),Mine,Taylor Swift,1,Solo,Country pop,United States,2023,7,7,2020 em diante,99,15,36912123,1,17.424050591639794,Baixo (até 100M),372849.72727272729,0.15151515151515152,114
6063105,Back To December (Taylor's Version),Back To December,Taylor Swift,1,Solo,Country pop,United States,2023,7,7,2020 em diante,139,17,39228929,1,17.484925017277764,Baixo (até 100M),282222.51079136692,0.1223021582733813,156
3054476,Better Than Revenge (Taylor's Version),Better Than Revenge,Taylor Swift,1,Solo,Pop rock,United States,2023,7,7,2020 em diante,86,11,30343206,1,17.228083195385793,Baixo (até 100M),352827.97674418607,0.12790697674418605,97
1452364,Karma (feat. Ice Spice),Karma,"Taylor Swift, Ice Spice",2,Dupla,Pop,United States,2023,5,26,2020 em diante,588,0,46142772,1,17.647250886928678,Baixo (até 100M),78474.102040816331,0.0,588
5911914,Love Again,Love Again,The Kid Laroi,1,Solo,Pop,Australia,2023,1,27,2020 em diante,1283,0,147538971,1,18.809602909016281,Médio (100M–300M),114995.30085736555,0.0,1283
2264316,Double Fantasy (with Future),Double Fantasy,"The Weeknd, Future",2,Dupla,R&B,Canada,2023,4,21,2020 em diante,1169,0,96180277,1,18.381734873826279,Baixo (até 100M),82275.686056458508,0.0,1169
5420196,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),Popular,"The Weeknd, Madonna, Playboi Carti",3,Colaboração (3+),Pop,Canada,2023,6,2,2020 em diante,1945,87,115364561,1,18.563607767820592,Médio (100M–300M),59313.398971722367,0.044730077120822623,2032
1743307,Cupido,Cupido,Tini,1,Solo,Latin pop,Argentina,2023,2,14,2020 em diante,1240,24,217672943,1,19.198504232766382,Médio (100M–300M),175542.69596774192,0.01935483870967742,1264
2808274,Rush,Rush,Troye Sivan,1,Solo,Dance-pop,Australia,2023,7,13,2020 em diante,864,78,22581161,1,16.932626532547321,Baixo (até 100M),26135.603009259259,0.090277777777777776,942
1111875,DOGTOOTH,DOGTOOTH,"Tyler, The Creator",2,Dupla,Heavy metal,United States,2023,3,27,2020 em diante,1479,0,80758350,1,18.206971920293807,Baixo (até 100M),54603.346855983771,0.0,1479
6083108,SORRY NOT SORRY,SORRY NOT SORRY,"Tyler, The Creator",2,Dupla,Heavy metal,United States,2023,3,31,2020 em diante,709,0,58473276,1,17.884080387314985,Baixo (até 100M),82472.885754583927,0.0,709
6436155,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Link Up,"WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,Colaboração (3+),Hip-hop,United States,2023,6,2,2020 em diante,197,0,32761689,1,17.304770372396696,Baixo (até 100M),166302.98984771574,0.0,197
3986213,on the street (with J. Cole),on the street,"j-hope, J. Cole",2,Dupla,Heavy metal,South Korea,2023,3,3,2020 em diante,615,2,116599790,1,18.574258030849883,Médio (100M–300M),189593.15447154472,0.0032520325203252032,617
2313207,Watch This - ARIZONATEARS Pluggnb Remix,Watch This,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,Colaboração (3+),Hip-hop,United States,2023,2,5,2020 em diante,1638,10,207033255,1,19.148389990500377,Médio (100M–300M),126393.92857142857,0.006105006105006105,1648
